"exclude_index","aucs"
0,0.993473451327434
1,0.993473451327434
2,0.993473451327434
3,0.993473451327434
4,0.993473451327434
5,0.993473451327434
6,0.993473451327434
7,0.993473451327434
8,0.993473451327434
9,0.993473451327434
10,0.993473451327434
11,0.993473451327434
12,0.993473451327434
13,0.993473451327434
14,0.993473451327434
15,0.993473451327434
16,0.993473451327434
17,0.993473451327434
18,0.993473451327434
19,0.993473451327434
20,0.993473451327434
21,0.993473451327434
22,0.993473451327434
23,0.993473451327434
24,0.993473451327434
25,0.993473451327434
26,0.993473451327434
27,0.993473451327434
28,0.993473451327434
29,0.993473451327434
30,0.993473451327434
31,0.993473451327434
32,0.993473451327434
33,0.993473451327434
34,0.993473451327434
35,0.993473451327434
36,0.993473451327434
37,0.993473451327434
38,0.993473451327434
39,0.993473451327434
40,0.993473451327434
41,0.993473451327434
42,0.993473451327434
43,0.993473451327434
44,0.993473451327434
45,0.993473451327434
46,0.993473451327434
47,0.993473451327434
48,0.993473451327434
49,0.993473451327434
