"exclude_index","aucs"
0,0.866087400971122
1,0.866087400971122
2,0.866087400971122
3,0.866087400971122
4,0.866087400971122
5,0.866087400971122
6,0.866087400971122
7,0.866087400971122
8,0.866087400971122
9,0.866087400971122
10,0.866087400971122
11,0.866087400971122
12,0.866087400971122
13,0.866087400971122
14,0.866087400971122
15,0.866087400971122
16,0.866087400971122
17,0.866087400971122
18,0.866087400971122
19,0.866087400971122
20,0.866087400971122
21,0.866087400971122
22,0.866087400971122
23,0.866087400971122
24,0.866087400971122
25,0.866087400971122
26,0.866087400971122
27,0.866087400971122
28,0.866087400971122
29,0.866087400971122
30,0.866087400971122
31,0.866087400971122
32,0.866087400971122
33,0.866087400971122
34,0.866087400971122
35,0.866087400971122
36,0.866087400971122
37,0.866087400971122
38,0.866087400971122
39,0.866087400971122
40,0.866087400971122
41,0.866087400971122
42,0.866087400971122
43,0.866087400971122
44,0.866087400971122
45,0.866087400971122
46,0.866087400971122
47,0.866087400971122
48,0.866087400971122
49,0.866087400971122
