"exclude_index","aucs"
0,0.999876258043227
1,0.999876258043227
2,0.999876258043227
3,0.999876258043227
4,0.999876258043227
5,0.999876258043227
6,0.999876258043227
7,0.999876258043227
8,0.999876258043227
9,0.999876258043227
10,0.999876258043227
11,0.999876258043227
12,0.999876258043227
13,0.999876258043227
14,0.999876258043227
15,0.999876258043227
16,0.999876258043227
17,0.999876258043227
18,0.999876258043227
19,0.999876258043227
20,0.999876258043227
21,0.999876258043227
22,0.999876258043227
23,0.999876258043227
24,0.999876258043227
25,0.999876258043227
26,0.999876258043227
27,0.999876258043227
28,0.999876258043227
29,0.999876258043227
30,0.999876258043227
31,0.999876258043227
32,0.999876258043227
33,0.999876258043227
34,0.999876258043227
35,0.999876258043227
36,0.999876258043227
37,0.999876258043227
38,0.999876258043227
39,0.999876258043227
40,0.999876258043227
41,0.999876258043227
42,0.999876258043227
43,0.999876258043227
44,0.999876258043227
45,0.999876258043227
46,0.999876258043227
47,0.999876258043227
48,0.999876258043227
49,0.999876258043227
