"exclude_index","aucs"
0,0.994469026548673
1,0.994469026548673
2,0.994469026548673
3,0.994469026548673
4,0.994469026548673
5,0.994469026548673
6,0.994469026548673
7,0.994469026548673
8,0.994469026548673
9,0.994469026548673
10,0.994469026548673
11,0.994469026548673
12,0.994469026548673
13,0.994469026548673
14,0.994469026548673
15,0.994469026548673
16,0.994469026548673
17,0.994469026548673
18,0.994469026548673
19,0.994469026548673
20,0.994469026548673
21,0.994469026548673
22,0.994469026548673
23,0.994469026548673
24,0.994469026548673
25,0.994469026548673
26,0.994469026548673
27,0.994469026548673
28,0.994469026548673
29,0.994469026548673
30,0.994469026548673
31,0.994469026548673
32,0.994469026548673
33,0.994469026548673
34,0.994469026548673
35,0.994469026548673
36,0.994469026548673
37,0.994469026548673
38,0.994469026548673
39,0.994469026548673
40,0.994469026548673
41,0.994469026548673
42,0.994469026548673
43,0.994469026548673
44,0.994469026548673
45,0.994469026548673
46,0.994469026548673
47,0.994469026548673
48,0.994469026548673
49,0.994469026548673
