"exclude_index","aucs"
0,0.993695823483058
1,0.993695823483058
2,0.993695823483058
3,0.993695823483058
4,0.993695823483058
5,0.993695823483058
6,0.993695823483058
7,0.993695823483058
8,0.993695823483058
9,0.993695823483058
10,0.993695823483058
11,0.993695823483058
12,0.993695823483058
13,0.993695823483058
14,0.993695823483058
15,0.993695823483058
16,0.993695823483058
17,0.993695823483058
18,0.993695823483058
19,0.993695823483058
20,0.993695823483058
21,0.993695823483058
22,0.993695823483058
23,0.993695823483058
24,0.993695823483058
25,0.993695823483058
26,0.993695823483058
27,0.993695823483058
28,0.993695823483058
29,0.993695823483058
30,0.993695823483058
31,0.993695823483058
32,0.993695823483058
33,0.993695823483058
34,0.993695823483058
35,0.993695823483058
36,0.993695823483058
37,0.993695823483058
38,0.993695823483058
39,0.993695823483058
40,0.993695823483058
41,0.993695823483058
42,0.993695823483058
43,0.993695823483058
44,0.993695823483058
45,0.993695823483058
46,0.993695823483058
47,0.993695823483058
48,0.993695823483058
49,0.993695823483058
