"exclude_index","aucs"
0,0.994582348305753
1,0.994582348305753
2,0.994582348305753
3,0.994582348305753
4,0.994582348305753
5,0.994582348305753
6,0.994582348305753
7,0.994582348305753
8,0.994582348305753
9,0.994582348305753
10,0.994582348305753
11,0.994582348305753
12,0.994582348305753
13,0.994582348305753
14,0.994582348305753
15,0.994582348305753
16,0.994582348305753
17,0.994582348305753
18,0.994582348305753
19,0.994582348305753
20,0.994582348305753
21,0.994582348305753
22,0.994582348305753
23,0.994582348305753
24,0.994582348305753
25,0.994582348305753
26,0.994582348305753
27,0.994582348305753
28,0.994582348305753
29,0.994582348305753
30,0.994582348305753
31,0.994582348305753
32,0.994582348305753
33,0.994582348305753
34,0.994582348305753
35,0.994582348305753
36,0.994582348305753
37,0.994582348305753
38,0.994582348305753
39,0.994582348305753
40,0.994582348305753
41,0.994582348305753
42,0.994582348305753
43,0.994582348305753
44,0.994582348305753
45,0.994582348305753
46,0.994582348305753
47,0.994582348305753
48,0.994582348305753
49,0.994582348305753
