"exclude_index","aucs"
0,0.970342706502636
1,0.970342706502636
2,0.970342706502636
3,0.970342706502636
4,0.970342706502636
5,0.970342706502636
6,0.970342706502636
7,0.970342706502636
8,0.970342706502636
9,0.970342706502636
10,0.970342706502636
11,0.970342706502636
12,0.970342706502636
13,0.970342706502636
14,0.970342706502636
15,0.970342706502636
16,0.970342706502636
17,0.970342706502636
18,0.970342706502636
19,0.970342706502636
20,0.970342706502636
21,0.970342706502636
22,0.970342706502636
23,0.970342706502636
24,0.970342706502636
25,0.970342706502636
26,0.970342706502636
27,0.970342706502636
28,0.970342706502636
29,0.970342706502636
30,0.970342706502636
31,0.970342706502636
32,0.970342706502636
33,0.970342706502636
34,0.970342706502636
35,0.970342706502636
36,0.970342706502636
37,0.970342706502636
38,0.970342706502636
39,0.970342706502636
40,0.970342706502636
41,0.970342706502636
42,0.970342706502636
43,0.970342706502636
44,0.970342706502636
45,0.970342706502636
46,0.970342706502636
47,0.970342706502636
48,0.970342706502636
49,0.970342706502636
