"exclude_index","aucs"
0,0.999557522123894
1,0.999557522123894
2,0.999557522123894
3,0.999557522123894
4,0.999557522123894
5,0.999557522123894
6,0.999557522123894
7,0.999557522123894
8,0.999557522123894
9,0.999557522123894
10,0.999557522123894
11,0.999557522123894
12,0.999557522123894
13,0.999557522123894
14,0.999557522123894
15,0.999557522123894
16,0.999557522123894
17,0.999557522123894
18,0.999557522123894
19,0.999557522123894
20,0.999557522123894
21,0.999557522123894
22,0.999557522123894
23,0.999557522123894
24,0.999557522123894
25,0.999557522123894
26,0.999557522123894
27,0.999557522123894
28,0.999557522123894
29,0.999557522123894
30,0.999557522123894
31,0.999557522123894
32,0.999557522123894
33,0.999557522123894
34,0.999557522123894
35,0.999557522123894
36,0.999557522123894
37,0.999557522123894
38,0.999557522123894
39,0.999557522123894
40,0.999557522123894
41,0.999557522123894
42,0.999557522123894
43,0.999557522123894
44,0.999557522123894
45,0.999557522123894
46,0.999557522123894
47,0.999557522123894
48,0.999557522123894
49,0.999557522123894
