"exclude_index","aucs"
0,0.99808935920047
1,0.99808935920047
2,0.99808935920047
3,0.99808935920047
4,0.99808935920047
5,0.99808935920047
6,0.99808935920047
7,0.99808935920047
8,0.99808935920047
9,0.99808935920047
10,0.99808935920047
11,0.99808935920047
12,0.99808935920047
13,0.99808935920047
14,0.99808935920047
15,0.99808935920047
16,0.99808935920047
17,0.99808935920047
18,0.99808935920047
19,0.99808935920047
20,0.99808935920047
21,0.99808935920047
22,0.99808935920047
23,0.99808935920047
24,0.99808935920047
25,0.99808935920047
26,0.99808935920047
27,0.99808935920047
28,0.99808935920047
29,0.99808935920047
30,0.99808935920047
31,0.99808935920047
32,0.99808935920047
33,0.99808935920047
34,0.99808935920047
35,0.99808935920047
36,0.99808935920047
37,0.99808935920047
38,0.99808935920047
39,0.99808935920047
40,0.99808935920047
41,0.99808935920047
42,0.99808935920047
43,0.99808935920047
44,0.99808935920047
45,0.99808935920047
46,0.99808935920047
47,0.99808935920047
48,0.99808935920047
49,0.99808935920047
