"exclude_index","aucs"
0,0.990416560184002
1,0.990416560184002
2,0.990416560184002
3,0.990416560184002
4,0.990416560184002
5,0.990416560184002
6,0.990416560184002
7,0.990416560184002
8,0.990416560184002
9,0.990416560184002
10,0.990416560184002
11,0.990416560184002
12,0.990416560184002
13,0.990416560184002
14,0.990416560184002
15,0.990416560184002
16,0.990416560184002
17,0.990416560184002
18,0.990416560184002
19,0.990416560184002
20,0.990416560184002
21,0.990416560184002
22,0.990416560184002
23,0.990416560184002
24,0.990416560184002
25,0.990416560184002
26,0.990416560184002
27,0.990416560184002
28,0.990416560184002
29,0.990416560184002
30,0.990416560184002
31,0.990416560184002
32,0.990416560184002
33,0.990416560184002
34,0.990416560184002
35,0.990416560184002
36,0.990416560184002
37,0.990416560184002
38,0.990416560184002
39,0.990416560184002
40,0.990416560184002
41,0.990416560184002
42,0.990416560184002
43,0.990416560184002
44,0.990416560184002
45,0.990416560184002
46,0.990416560184002
47,0.990416560184002
48,0.990416560184002
49,0.990416560184002
