"exclude_index","aucs"
0,0.909680284191829
1,0.909680284191829
2,0.909680284191829
3,0.909680284191829
4,0.909680284191829
5,0.909680284191829
6,0.909680284191829
7,0.909680284191829
8,0.909680284191829
9,0.909680284191829
10,0.909680284191829
11,0.909680284191829
12,0.909680284191829
13,0.909680284191829
14,0.909680284191829
15,0.909680284191829
16,0.909680284191829
17,0.909680284191829
18,0.909680284191829
19,0.909680284191829
20,0.909680284191829
21,0.909680284191829
22,0.909680284191829
23,0.909680284191829
24,0.909680284191829
25,0.909680284191829
26,0.909680284191829
27,0.909680284191829
28,0.909680284191829
29,0.909680284191829
30,0.909680284191829
31,0.909680284191829
32,0.909680284191829
33,0.909680284191829
34,0.909680284191829
35,0.909680284191829
36,0.909680284191829
37,0.909680284191829
38,0.909680284191829
39,0.909680284191829
40,0.909680284191829
41,0.909680284191829
42,0.909680284191829
43,0.909680284191829
44,0.909680284191829
45,0.909680284191829
46,0.909680284191829
47,0.909680284191829
48,0.909680284191829
49,0.909680284191829
