"exclude_index","aucs"
0,0.997868561278863
1,0.997868561278863
2,0.997868561278863
3,0.997868561278863
4,0.997868561278863
5,0.997868561278863
6,0.997868561278863
7,0.997868561278863
8,0.997868561278863
9,0.997868561278863
10,0.997868561278863
11,0.997868561278863
12,0.997868561278863
13,0.997868561278863
14,0.997868561278863
15,0.997868561278863
16,0.997868561278863
17,0.997868561278863
18,0.997868561278863
19,0.997868561278863
20,0.997868561278863
21,0.997868561278863
22,0.997868561278863
23,0.997868561278863
24,0.997868561278863
25,0.997868561278863
26,0.997868561278863
27,0.997868561278863
28,0.997868561278863
29,0.997868561278863
30,0.997868561278863
31,0.997868561278863
32,0.997868561278863
33,0.997868561278863
34,0.997868561278863
35,0.997868561278863
36,0.997868561278863
37,0.997868561278863
38,0.997868561278863
39,0.997868561278863
40,0.997868561278863
41,0.997868561278863
42,0.997868561278863
43,0.997868561278863
44,0.997868561278863
45,0.997868561278863
46,0.997868561278863
47,0.997868561278863
48,0.997868561278863
49,0.997868561278863
