"exclude_index","aucs"
0,0.941205440900563
1,0.941205440900563
2,0.941205440900563
3,0.941205440900563
4,0.941205440900563
5,0.941205440900563
6,0.941205440900563
7,0.941205440900563
8,0.941205440900563
9,0.941205440900563
10,0.941205440900563
11,0.941205440900563
12,0.941205440900563
13,0.941205440900563
14,0.941205440900563
15,0.941205440900563
16,0.941205440900563
17,0.941205440900563
18,0.941205440900563
19,0.941205440900563
20,0.941205440900563
21,0.941205440900563
22,0.941205440900563
23,0.941205440900563
24,0.941205440900563
25,0.941205440900563
26,0.941205440900563
27,0.941205440900563
28,0.941205440900563
29,0.941205440900563
30,0.941205440900563
31,0.941205440900563
32,0.941205440900563
33,0.941205440900563
34,0.941205440900563
35,0.941205440900563
36,0.941205440900563
37,0.941205440900563
38,0.941205440900563
39,0.941205440900563
40,0.941205440900563
41,0.941205440900563
42,0.941205440900563
43,0.941205440900563
44,0.941205440900563
45,0.941205440900563
46,0.941205440900563
47,0.941205440900563
48,0.941205440900563
49,0.941205440900563
