"exclude_index","aucs"
0,0.965789473684211
1,0.965789473684211
2,0.965789473684211
3,0.965789473684211
4,0.965789473684211
5,0.965789473684211
6,0.965789473684211
7,0.965789473684211
8,0.965789473684211
9,0.965789473684211
10,0.965789473684211
11,0.965789473684211
12,0.965789473684211
13,0.965789473684211
14,0.965789473684211
15,0.965789473684211
16,0.965789473684211
17,0.965789473684211
18,0.965789473684211
19,0.965789473684211
20,0.965789473684211
21,0.965789473684211
22,0.965789473684211
23,0.965789473684211
24,0.965789473684211
25,0.965789473684211
26,0.965789473684211
27,0.965789473684211
28,0.965789473684211
29,0.965789473684211
30,0.965789473684211
31,0.965789473684211
32,0.965789473684211
33,0.965789473684211
34,0.965789473684211
35,0.965789473684211
36,0.965789473684211
37,0.965789473684211
38,0.965789473684211
39,0.965789473684211
40,0.965789473684211
41,0.965789473684211
42,0.965789473684211
43,0.965789473684211
44,0.965789473684211
45,0.965789473684211
46,0.965789473684211
47,0.965789473684211
48,0.965789473684211
49,0.965789473684211
