"exclude_index","aucs"
0,0.967486818980668
1,0.967486818980668
2,0.967486818980668
3,0.967486818980668
4,0.967486818980668
5,0.967486818980668
6,0.967486818980668
7,0.967486818980668
8,0.967486818980668
9,0.967486818980668
10,0.967486818980668
11,0.967486818980668
12,0.967486818980668
13,0.967486818980668
14,0.967486818980668
15,0.967486818980668
16,0.967486818980668
17,0.967486818980668
18,0.967486818980668
19,0.967486818980668
20,0.967486818980668
21,0.967486818980668
22,0.967486818980668
23,0.967486818980668
24,0.967486818980668
25,0.967486818980668
26,0.967486818980668
27,0.967486818980668
28,0.967486818980668
29,0.967486818980668
30,0.967486818980668
31,0.967486818980668
32,0.967486818980668
33,0.967486818980668
34,0.967486818980668
35,0.967486818980668
36,0.967486818980668
37,0.967486818980668
38,0.967486818980668
39,0.967486818980668
40,0.967486818980668
41,0.967486818980668
42,0.967486818980668
43,0.967486818980668
44,0.967486818980668
45,0.967486818980668
46,0.967486818980668
47,0.967486818980668
48,0.967486818980668
49,0.967486818980668
