"exclude_index","aucs"
0,0.989235500878735
1,0.989235500878735
2,0.989235500878735
3,0.989235500878735
4,0.989235500878735
5,0.989235500878735
6,0.989235500878735
7,0.989235500878735
8,0.989235500878735
9,0.989235500878735
10,0.989235500878735
11,0.989235500878735
12,0.989235500878735
13,0.989235500878735
14,0.989235500878735
15,0.989235500878735
16,0.989235500878735
17,0.989235500878735
18,0.989235500878735
19,0.989235500878735
20,0.989235500878735
21,0.989235500878735
22,0.989235500878735
23,0.989235500878735
24,0.989235500878735
25,0.989235500878735
26,0.989235500878735
27,0.989235500878735
28,0.989235500878735
29,0.989235500878735
30,0.989235500878735
31,0.989235500878735
32,0.989235500878735
33,0.989235500878735
34,0.989235500878735
35,0.989235500878735
36,0.989235500878735
37,0.989235500878735
38,0.989235500878735
39,0.989235500878735
40,0.989235500878735
41,0.989235500878735
42,0.989235500878735
43,0.989235500878735
44,0.989235500878735
45,0.989235500878735
46,0.989235500878735
47,0.989235500878735
48,0.989235500878735
49,0.989235500878735
