"exclude_index","aucs"
0,0.882853982300885
1,0.882853982300885
2,0.882853982300885
3,0.882853982300885
4,0.882853982300885
5,0.882853982300885
6,0.882853982300885
7,0.882853982300885
8,0.882853982300885
9,0.882853982300885
10,0.882853982300885
11,0.882853982300885
12,0.882853982300885
13,0.882853982300885
14,0.882853982300885
15,0.882853982300885
16,0.882853982300885
17,0.882853982300885
18,0.882853982300885
19,0.882853982300885
20,0.882853982300885
21,0.882853982300885
22,0.882853982300885
23,0.882853982300885
24,0.882853982300885
25,0.882853982300885
26,0.882853982300885
27,0.882853982300885
28,0.882853982300885
29,0.882853982300885
30,0.882853982300885
31,0.882853982300885
32,0.882853982300885
33,0.882853982300885
34,0.882853982300885
35,0.882853982300885
36,0.882853982300885
37,0.882853982300885
38,0.882853982300885
39,0.882853982300885
40,0.882853982300885
41,0.882853982300885
42,0.882853982300885
43,0.882853982300885
44,0.882853982300885
45,0.882853982300885
46,0.882853982300885
47,0.882853982300885
48,0.882853982300885
49,0.882853982300885
