"exclude_index","aucs"
0,0.923021773765268
1,0.923021773765268
2,0.923021773765268
3,0.923021773765268
4,0.923021773765268
5,0.923021773765268
6,0.923021773765268
7,0.923021773765268
8,0.923021773765268
9,0.923021773765268
10,0.923021773765268
11,0.923021773765268
12,0.923021773765268
13,0.923021773765268
14,0.923021773765268
15,0.923021773765268
16,0.923021773765268
17,0.923021773765268
18,0.923021773765268
19,0.923021773765268
20,0.923021773765268
21,0.923021773765268
22,0.923021773765268
23,0.923021773765268
24,0.923021773765268
25,0.923021773765268
26,0.923021773765268
27,0.923021773765268
28,0.923021773765268
29,0.923021773765268
30,0.923021773765268
31,0.923021773765268
32,0.923021773765268
33,0.923021773765268
34,0.923021773765268
35,0.923021773765268
36,0.923021773765268
37,0.923021773765268
38,0.923021773765268
39,0.923021773765268
40,0.923021773765268
41,0.923021773765268
42,0.923021773765268
43,0.923021773765268
44,0.923021773765268
45,0.923021773765268
46,0.923021773765268
47,0.923021773765268
48,0.923021773765268
49,0.923021773765268
