"exclude_index","aucs"
0,0.999707602339181
1,0.999707602339181
2,0.999707602339181
3,0.999707602339181
4,0.999707602339181
5,0.999707602339181
6,0.999707602339181
7,0.999707602339181
8,0.999707602339181
9,0.999707602339181
10,0.999707602339181
11,0.999707602339181
12,0.999707602339181
13,0.999707602339181
14,0.999707602339181
15,0.999707602339181
16,0.999707602339181
17,0.999707602339181
18,0.999707602339181
19,0.999707602339181
20,0.999707602339181
21,0.999707602339181
22,0.999707602339181
23,0.999707602339181
24,0.999707602339181
25,0.999707602339181
26,0.999707602339181
27,0.999707602339181
28,0.999707602339181
29,0.999707602339181
30,0.999707602339181
31,0.999707602339181
32,0.999707602339181
33,0.999707602339181
34,0.999707602339181
35,0.999707602339181
36,0.999707602339181
37,0.999707602339181
38,0.999707602339181
39,0.999707602339181
40,0.999707602339181
41,0.999707602339181
42,0.999707602339181
43,0.999707602339181
44,0.999707602339181
45,0.999707602339181
46,0.999707602339181
47,0.999707602339181
48,0.999707602339181
49,0.999707602339181
