"exclude_index","aucs"
0,0.99670474516696
1,0.99670474516696
2,0.99670474516696
3,0.99670474516696
4,0.99670474516696
5,0.99670474516696
6,0.99670474516696
7,0.99670474516696
8,0.99670474516696
9,0.99670474516696
10,0.99670474516696
11,0.99670474516696
12,0.99670474516696
13,0.99670474516696
14,0.99670474516696
15,0.99670474516696
16,0.99670474516696
17,0.99670474516696
18,0.99670474516696
19,0.99670474516696
20,0.99670474516696
21,0.99670474516696
22,0.99670474516696
23,0.99670474516696
24,0.99670474516696
25,0.99670474516696
26,0.99670474516696
27,0.99670474516696
28,0.99670474516696
29,0.99670474516696
30,0.99670474516696
31,0.99670474516696
32,0.99670474516696
33,0.99670474516696
34,0.99670474516696
35,0.99670474516696
36,0.99670474516696
37,0.99670474516696
38,0.99670474516696
39,0.99670474516696
40,0.99670474516696
41,0.99670474516696
42,0.99670474516696
43,0.99670474516696
44,0.99670474516696
45,0.99670474516696
46,0.99670474516696
47,0.99670474516696
48,0.99670474516696
49,0.99670474516696
