"exclude_index","aucs"
0,0.999562171628722
1,0.999562171628722
2,0.999562171628722
3,0.999562171628722
4,0.999562171628722
5,0.999562171628722
6,0.999562171628722
7,0.999562171628722
8,0.999562171628722
9,0.999562171628722
10,0.999562171628722
11,0.999562171628722
12,0.999562171628722
13,0.999562171628722
14,0.999562171628722
15,0.999562171628722
16,0.999562171628722
17,0.999562171628722
18,0.999562171628722
19,0.999562171628722
20,0.999562171628722
21,0.999562171628722
22,0.999562171628722
23,0.999562171628722
24,0.999562171628722
25,0.999562171628722
26,0.999562171628722
27,0.999562171628722
28,0.999562171628722
29,0.999562171628722
30,0.999562171628722
31,0.999562171628722
32,0.999562171628722
33,0.999562171628722
34,0.999562171628722
35,0.999562171628722
36,0.999562171628722
37,0.999562171628722
38,0.999562171628722
39,0.999562171628722
40,0.999562171628722
41,0.999562171628722
42,0.999562171628722
43,0.999562171628722
44,0.999562171628722
45,0.999562171628722
46,0.999562171628722
47,0.999562171628722
48,0.999562171628722
49,0.999562171628722
