"exclude_index","aucs"
0,0.982205956587582
1,0.982205956587582
2,0.982205956587582
3,0.982205956587582
4,0.982205956587582
5,0.982205956587582
6,0.982205956587582
7,0.982205956587582
8,0.982205956587582
9,0.982205956587582
10,0.982205956587582
11,0.982205956587582
12,0.982205956587582
13,0.982205956587582
14,0.982205956587582
15,0.982205956587582
16,0.982205956587582
17,0.982205956587582
18,0.982205956587582
19,0.982205956587582
20,0.982205956587582
21,0.982205956587582
22,0.982205956587582
23,0.982205956587582
24,0.982205956587582
25,0.982205956587582
26,0.982205956587582
27,0.982205956587582
28,0.982205956587582
29,0.982205956587582
30,0.982205956587582
31,0.982205956587582
32,0.982205956587582
33,0.982205956587582
34,0.982205956587582
35,0.982205956587582
36,0.982205956587582
37,0.982205956587582
38,0.982205956587582
39,0.982205956587582
40,0.982205956587582
41,0.982205956587582
42,0.982205956587582
43,0.982205956587582
44,0.982205956587582
45,0.982205956587582
46,0.982205956587582
47,0.982205956587582
48,0.982205956587582
49,0.982205956587582
