"exclude_index","aucs"
0,0.993925362185953
1,0.993925362185953
2,0.993925362185953
3,0.993925362185953
4,0.993925362185953
5,0.993925362185953
6,0.993925362185953
7,0.993925362185953
8,0.993925362185953
9,0.993925362185953
10,0.993925362185953
11,0.993925362185953
12,0.993925362185953
13,0.993925362185953
14,0.993925362185953
15,0.993925362185953
16,0.993925362185953
17,0.993925362185953
18,0.993925362185953
19,0.993925362185953
20,0.993925362185953
21,0.993925362185953
22,0.993925362185953
23,0.993925362185953
24,0.993925362185953
25,0.993925362185953
26,0.993925362185953
27,0.993925362185953
28,0.993925362185953
29,0.993925362185953
30,0.993925362185953
31,0.993925362185953
32,0.993925362185953
33,0.993925362185953
34,0.993925362185953
35,0.993925362185953
36,0.993925362185953
37,0.993925362185953
38,0.993925362185953
39,0.993925362185953
40,0.993925362185953
41,0.993925362185953
42,0.993925362185953
43,0.993925362185953
44,0.993925362185953
45,0.993925362185953
46,0.993925362185953
47,0.993925362185953
48,0.993925362185953
49,0.993925362185953
