"exclude_index","aucs"
0,0.986622917718324
1,0.986622917718324
2,0.986622917718324
3,0.986622917718324
4,0.986622917718324
5,0.986622917718324
6,0.986622917718324
7,0.986622917718324
8,0.986622917718324
9,0.986622917718324
10,0.986622917718324
11,0.986622917718324
12,0.986622917718324
13,0.986622917718324
14,0.986622917718324
15,0.986622917718324
16,0.986622917718324
17,0.986622917718324
18,0.986622917718324
19,0.986622917718324
20,0.986622917718324
21,0.986622917718324
22,0.986622917718324
23,0.986622917718324
24,0.986622917718324
25,0.986622917718324
26,0.986622917718324
27,0.986622917718324
28,0.986622917718324
29,0.986622917718324
30,0.986622917718324
31,0.986622917718324
32,0.986622917718324
33,0.986622917718324
34,0.986622917718324
35,0.986622917718324
36,0.986622917718324
37,0.986622917718324
38,0.986622917718324
39,0.986622917718324
40,0.986622917718324
41,0.986622917718324
42,0.986622917718324
43,0.986622917718324
44,0.986622917718324
45,0.986622917718324
46,0.986622917718324
47,0.986622917718324
48,0.986622917718324
49,0.986622917718324
