"exclude_index","aucs"
0,0.994121105232216
1,0.994121105232216
2,0.994121105232216
3,0.994121105232216
4,0.994121105232216
5,0.994121105232216
6,0.994121105232216
7,0.994121105232216
8,0.994121105232216
9,0.994121105232216
10,0.994121105232216
11,0.994121105232216
12,0.994121105232216
13,0.994121105232216
14,0.994121105232216
15,0.994121105232216
16,0.994121105232216
17,0.994121105232216
18,0.994121105232216
19,0.994121105232216
20,0.994121105232216
21,0.994121105232216
22,0.994121105232216
23,0.994121105232216
24,0.994121105232216
25,0.994121105232216
26,0.994121105232216
27,0.994121105232216
28,0.994121105232216
29,0.994121105232216
30,0.994121105232216
31,0.994121105232216
32,0.994121105232216
33,0.994121105232216
34,0.994121105232216
35,0.994121105232216
36,0.994121105232216
37,0.994121105232216
38,0.994121105232216
39,0.994121105232216
40,0.994121105232216
41,0.994121105232216
42,0.994121105232216
43,0.994121105232216
44,0.994121105232216
45,0.994121105232216
46,0.994121105232216
47,0.994121105232216
48,0.994121105232216
49,0.994121105232216
