"exclude_index","aucs"
0,0.99430823117338
1,0.99430823117338
2,0.99430823117338
3,0.99430823117338
4,0.99430823117338
5,0.99430823117338
6,0.99430823117338
7,0.99430823117338
8,0.99430823117338
9,0.99430823117338
10,0.99430823117338
11,0.99430823117338
12,0.99430823117338
13,0.99430823117338
14,0.99430823117338
15,0.99430823117338
16,0.99430823117338
17,0.99430823117338
18,0.99430823117338
19,0.99430823117338
20,0.99430823117338
21,0.99430823117338
22,0.99430823117338
23,0.99430823117338
24,0.99430823117338
25,0.99430823117338
26,0.99430823117338
27,0.99430823117338
28,0.99430823117338
29,0.99430823117338
30,0.99430823117338
31,0.99430823117338
32,0.99430823117338
33,0.99430823117338
34,0.99430823117338
35,0.99430823117338
36,0.99430823117338
37,0.99430823117338
38,0.99430823117338
39,0.99430823117338
40,0.99430823117338
41,0.99430823117338
42,0.99430823117338
43,0.99430823117338
44,0.99430823117338
45,0.99430823117338
46,0.99430823117338
47,0.99430823117338
48,0.99430823117338
49,0.99430823117338
