"exclude_index","aucs"
0,0.991871704745167
1,0.991871704745167
2,0.991871704745167
3,0.991871704745167
4,0.991871704745167
5,0.991871704745167
6,0.991871704745167
7,0.991871704745167
8,0.991871704745167
9,0.991871704745167
10,0.991871704745167
11,0.991871704745167
12,0.991871704745167
13,0.991871704745167
14,0.991871704745167
15,0.991871704745167
16,0.991871704745167
17,0.991871704745167
18,0.991871704745167
19,0.991871704745167
20,0.991871704745167
21,0.991871704745167
22,0.991871704745167
23,0.991871704745167
24,0.991871704745167
25,0.991871704745167
26,0.991871704745167
27,0.991871704745167
28,0.991871704745167
29,0.991871704745167
30,0.991871704745167
31,0.991871704745167
32,0.991871704745167
33,0.991871704745167
34,0.991871704745167
35,0.991871704745167
36,0.991871704745167
37,0.991871704745167
38,0.991871704745167
39,0.991871704745167
40,0.991871704745167
41,0.991871704745167
42,0.991871704745167
43,0.991871704745167
44,0.991871704745167
45,0.991871704745167
46,0.991871704745167
47,0.991871704745167
48,0.991871704745167
49,0.991871704745167
