"exclude_index","aucs"
0,0.847148736037625
1,0.847148736037625
2,0.847148736037625
3,0.847148736037625
4,0.847148736037625
5,0.847148736037625
6,0.847148736037625
7,0.847148736037625
8,0.847148736037625
9,0.847148736037625
10,0.847148736037625
11,0.847148736037625
12,0.847148736037625
13,0.847148736037625
14,0.847148736037625
15,0.847148736037625
16,0.847148736037625
17,0.847148736037625
18,0.847148736037625
19,0.847148736037625
20,0.847148736037625
21,0.847148736037625
22,0.847148736037625
23,0.847148736037625
24,0.847148736037625
25,0.847148736037625
26,0.847148736037625
27,0.847148736037625
28,0.847148736037625
29,0.847148736037625
30,0.847148736037625
31,0.847148736037625
32,0.847148736037625
33,0.847148736037625
34,0.847148736037625
35,0.847148736037625
36,0.847148736037625
37,0.847148736037625
38,0.847148736037625
39,0.847148736037625
40,0.847148736037625
41,0.847148736037625
42,0.847148736037625
43,0.847148736037625
44,0.847148736037625
45,0.847148736037625
46,0.847148736037625
47,0.847148736037625
48,0.847148736037625
49,0.847148736037625
