"exclude_index","aucs"
0,0.888776655443322
1,0.888776655443322
2,0.888776655443322
3,0.888776655443322
4,0.888776655443322
5,0.888776655443322
6,0.888776655443322
7,0.888776655443322
8,0.888776655443322
9,0.888776655443322
10,0.888776655443322
11,0.888776655443322
12,0.888776655443322
13,0.888776655443322
14,0.888776655443322
15,0.888776655443322
16,0.888776655443322
17,0.888776655443322
18,0.888776655443322
19,0.888776655443322
20,0.888776655443322
21,0.888776655443322
22,0.888776655443322
23,0.888776655443322
24,0.888776655443322
25,0.888776655443322
26,0.888776655443322
27,0.888776655443322
28,0.888776655443322
29,0.888776655443322
30,0.888776655443322
31,0.888776655443322
32,0.888776655443322
33,0.888776655443322
34,0.888776655443322
35,0.888776655443322
36,0.888776655443322
37,0.888776655443322
38,0.888776655443322
39,0.888776655443322
40,0.888776655443322
41,0.888776655443322
42,0.888776655443322
43,0.888776655443322
44,0.888776655443322
45,0.888776655443322
46,0.888776655443322
47,0.888776655443322
48,0.888776655443322
49,0.888776655443322
