"exclude_index","aucs"
0,0.996358292869921
1,0.996358292869921
2,0.996358292869921
3,0.996358292869921
4,0.996358292869921
5,0.996358292869921
6,0.996358292869921
7,0.996358292869921
8,0.996358292869921
9,0.996358292869921
10,0.996358292869921
11,0.996358292869921
12,0.996358292869921
13,0.996358292869921
14,0.996358292869921
15,0.996358292869921
16,0.996358292869921
17,0.996358292869921
18,0.996358292869921
19,0.996358292869921
20,0.996358292869921
21,0.996358292869921
22,0.996358292869921
23,0.996358292869921
24,0.996358292869921
25,0.996358292869921
26,0.996358292869921
27,0.996358292869921
28,0.996358292869921
29,0.996358292869921
30,0.996358292869921
31,0.996358292869921
32,0.996358292869921
33,0.996358292869921
34,0.996358292869921
35,0.996358292869921
36,0.996358292869921
37,0.996358292869921
38,0.996358292869921
39,0.996358292869921
40,0.996358292869921
41,0.996358292869921
42,0.996358292869921
43,0.996358292869921
44,0.996358292869921
45,0.996358292869921
46,0.996358292869921
47,0.996358292869921
48,0.996358292869921
49,0.996358292869921
