"exclude_index","aucs"
0,0.894602048857368
1,0.894602048857368
2,0.894602048857368
3,0.894602048857368
4,0.894602048857368
5,0.894602048857368
6,0.894602048857368
7,0.894602048857368
8,0.894602048857368
9,0.894602048857368
10,0.894602048857368
11,0.894602048857368
12,0.894602048857368
13,0.894602048857368
14,0.894602048857368
15,0.894602048857368
16,0.894602048857368
17,0.894602048857368
18,0.894602048857368
19,0.894602048857368
20,0.894602048857368
21,0.894602048857368
22,0.894602048857368
23,0.894602048857368
24,0.894602048857368
25,0.894602048857368
26,0.894602048857368
27,0.894602048857368
28,0.894602048857368
29,0.894602048857368
30,0.894602048857368
31,0.894602048857368
32,0.894602048857368
33,0.894602048857368
34,0.894602048857368
35,0.894602048857368
36,0.894602048857368
37,0.894602048857368
38,0.894602048857368
39,0.894602048857368
40,0.894602048857368
41,0.894602048857368
42,0.894602048857368
43,0.894602048857368
44,0.894602048857368
45,0.894602048857368
46,0.894602048857368
47,0.894602048857368
48,0.894602048857368
49,0.894602048857368
