"exclude_index","aucs"
0,0.995826010544815
1,0.995826010544815
2,0.995826010544815
3,0.995826010544815
4,0.995826010544815
5,0.995826010544815
6,0.995826010544815
7,0.995826010544815
8,0.995826010544815
9,0.995826010544815
10,0.995826010544815
11,0.995826010544815
12,0.995826010544815
13,0.995826010544815
14,0.995826010544815
15,0.995826010544815
16,0.995826010544815
17,0.995826010544815
18,0.995826010544815
19,0.995826010544815
20,0.995826010544815
21,0.995826010544815
22,0.995826010544815
23,0.995826010544815
24,0.995826010544815
25,0.995826010544815
26,0.995826010544815
27,0.995826010544815
28,0.995826010544815
29,0.995826010544815
30,0.995826010544815
31,0.995826010544815
32,0.995826010544815
33,0.995826010544815
34,0.995826010544815
35,0.995826010544815
36,0.995826010544815
37,0.995826010544815
38,0.995826010544815
39,0.995826010544815
40,0.995826010544815
41,0.995826010544815
42,0.995826010544815
43,0.995826010544815
44,0.995826010544815
45,0.995826010544815
46,0.995826010544815
47,0.995826010544815
48,0.995826010544815
49,0.995826010544815
