"exclude_index","aucs"
0,0.989015817223199
1,0.989015817223199
2,0.989015817223199
3,0.989015817223199
4,0.989015817223199
5,0.989015817223199
6,0.989015817223199
7,0.989015817223199
8,0.989015817223199
9,0.989015817223199
10,0.989015817223199
11,0.989015817223199
12,0.989015817223199
13,0.989015817223199
14,0.989015817223199
15,0.989015817223199
16,0.989015817223199
17,0.989015817223199
18,0.989015817223199
19,0.989015817223199
20,0.989015817223199
21,0.989015817223199
22,0.989015817223199
23,0.989015817223199
24,0.989015817223199
25,0.989015817223199
26,0.989015817223199
27,0.989015817223199
28,0.989015817223199
29,0.989015817223199
30,0.989015817223199
31,0.989015817223199
32,0.989015817223199
33,0.989015817223199
34,0.989015817223199
35,0.989015817223199
36,0.989015817223199
37,0.989015817223199
38,0.989015817223199
39,0.989015817223199
40,0.989015817223199
41,0.989015817223199
42,0.989015817223199
43,0.989015817223199
44,0.989015817223199
45,0.989015817223199
46,0.989015817223199
47,0.989015817223199
48,0.989015817223199
49,0.989015817223199
