"exclude_index","aucs"
0,0.999810261080753
1,0.999810261080753
2,0.999810261080753
3,0.999810261080753
4,0.999810261080753
5,0.999810261080753
6,0.999810261080753
7,0.999810261080753
8,0.999810261080753
9,0.999810261080753
10,0.999810261080753
11,0.999810261080753
12,0.999810261080753
13,0.999810261080753
14,0.999810261080753
15,0.999810261080753
16,0.999810261080753
17,0.999810261080753
18,0.999810261080753
19,0.999810261080753
20,0.999810261080753
21,0.999810261080753
22,0.999810261080753
23,0.999810261080753
24,0.999810261080753
25,0.999810261080753
26,0.999810261080753
27,0.999810261080753
28,0.999810261080753
29,0.999810261080753
30,0.999810261080753
31,0.999810261080753
32,0.999810261080753
33,0.999810261080753
34,0.999810261080753
35,0.999810261080753
36,0.999810261080753
37,0.999810261080753
38,0.999810261080753
39,0.999810261080753
40,0.999810261080753
41,0.999810261080753
42,0.999810261080753
43,0.999810261080753
44,0.999810261080753
45,0.999810261080753
46,0.999810261080753
47,0.999810261080753
48,0.999810261080753
49,0.999810261080753
