"exclude_index","aucs"
0,0.993838028169014
1,0.993838028169014
2,0.993838028169014
3,0.993838028169014
4,0.993838028169014
5,0.993838028169014
6,0.993838028169014
7,0.993838028169014
8,0.993838028169014
9,0.993838028169014
10,0.993838028169014
11,0.993838028169014
12,0.993838028169014
13,0.993838028169014
14,0.993838028169014
15,0.993838028169014
16,0.993838028169014
17,0.993838028169014
18,0.993838028169014
19,0.993838028169014
20,0.993838028169014
21,0.993838028169014
22,0.993838028169014
23,0.993838028169014
24,0.993838028169014
25,0.993838028169014
26,0.993838028169014
27,0.993838028169014
28,0.993838028169014
29,0.993838028169014
30,0.993838028169014
31,0.993838028169014
32,0.993838028169014
33,0.993838028169014
34,0.993838028169014
35,0.993838028169014
36,0.993838028169014
37,0.993838028169014
38,0.993838028169014
39,0.993838028169014
40,0.993838028169014
41,0.993838028169014
42,0.993838028169014
43,0.993838028169014
44,0.993838028169014
45,0.993838028169014
46,0.993838028169014
47,0.993838028169014
48,0.993838028169014
49,0.993838028169014
