"exclude_index","aucs"
0,0.99877938517179
1,0.99877938517179
2,0.99877938517179
3,0.99877938517179
4,0.99877938517179
5,0.99877938517179
6,0.99877938517179
7,0.99877938517179
8,0.99877938517179
9,0.99877938517179
10,0.99877938517179
11,0.99877938517179
12,0.99877938517179
13,0.99877938517179
14,0.99877938517179
15,0.99877938517179
16,0.99877938517179
17,0.99877938517179
18,0.99877938517179
19,0.99877938517179
20,0.99877938517179
21,0.99877938517179
22,0.99877938517179
23,0.99877938517179
24,0.99877938517179
25,0.99877938517179
26,0.99877938517179
27,0.99877938517179
28,0.99877938517179
29,0.99877938517179
30,0.99877938517179
31,0.99877938517179
32,0.99877938517179
33,0.99877938517179
34,0.99877938517179
35,0.99877938517179
36,0.99877938517179
37,0.99877938517179
38,0.99877938517179
39,0.99877938517179
40,0.99877938517179
41,0.99877938517179
42,0.99877938517179
43,0.99877938517179
44,0.99877938517179
45,0.99877938517179
46,0.99877938517179
47,0.99877938517179
48,0.99877938517179
49,0.99877938517179
