"exclude_index","aucs"
0,0.993887362637363
1,0.993887362637363
2,0.993887362637363
3,0.993887362637363
4,0.993887362637363
5,0.993887362637363
6,0.993887362637363
7,0.993887362637363
8,0.993887362637363
9,0.993887362637363
10,0.993887362637363
11,0.993887362637363
12,0.993887362637363
13,0.993887362637363
14,0.993887362637363
15,0.993887362637363
16,0.993887362637363
17,0.993887362637363
18,0.993887362637363
19,0.993887362637363
20,0.993887362637363
21,0.993887362637363
22,0.993887362637363
23,0.993887362637363
24,0.993887362637363
25,0.993887362637363
26,0.993887362637363
27,0.993887362637363
28,0.993887362637363
29,0.993887362637363
30,0.993887362637363
31,0.993887362637363
32,0.993887362637363
33,0.993887362637363
34,0.993887362637363
35,0.993887362637363
36,0.993887362637363
37,0.993887362637363
38,0.993887362637363
39,0.993887362637363
40,0.993887362637363
41,0.993887362637363
42,0.993887362637363
43,0.993887362637363
44,0.993887362637363
45,0.993887362637363
46,0.993887362637363
47,0.993887362637363
48,0.993887362637363
49,0.993887362637363
