"exclude_index","aucs"
0,0.999150292087095
1,0.999150292087095
2,0.999150292087095
3,0.999150292087095
4,0.999150292087095
5,0.999150292087095
6,0.999150292087095
7,0.999150292087095
8,0.999150292087095
9,0.999150292087095
10,0.999150292087095
11,0.999150292087095
12,0.999150292087095
13,0.999150292087095
14,0.999150292087095
15,0.999150292087095
16,0.999150292087095
17,0.999150292087095
18,0.999150292087095
19,0.999150292087095
20,0.999150292087095
21,0.999150292087095
22,0.999150292087095
23,0.999150292087095
24,0.999150292087095
25,0.999150292087095
26,0.999150292087095
27,0.999150292087095
28,0.999150292087095
29,0.999150292087095
30,0.999150292087095
31,0.999150292087095
32,0.999150292087095
33,0.999150292087095
34,0.999150292087095
35,0.999150292087095
36,0.999150292087095
37,0.999150292087095
38,0.999150292087095
39,0.999150292087095
40,0.999150292087095
41,0.999150292087095
42,0.999150292087095
43,0.999150292087095
44,0.999150292087095
45,0.999150292087095
46,0.999150292087095
47,0.999150292087095
48,0.999150292087095
49,0.999150292087095
