"exclude_index","aucs"
0,0.992077464788732
1,0.992077464788732
2,0.992077464788732
3,0.992077464788732
4,0.992077464788732
5,0.992077464788732
6,0.992077464788732
7,0.992077464788732
8,0.992077464788732
9,0.992077464788732
10,0.992077464788732
11,0.992077464788732
12,0.992077464788732
13,0.992077464788732
14,0.992077464788732
15,0.992077464788732
16,0.992077464788732
17,0.992077464788732
18,0.992077464788732
19,0.992077464788732
20,0.992077464788732
21,0.992077464788732
22,0.992077464788732
23,0.992077464788732
24,0.992077464788732
25,0.992077464788732
26,0.992077464788732
27,0.992077464788732
28,0.992077464788732
29,0.992077464788732
30,0.992077464788732
31,0.992077464788732
32,0.992077464788732
33,0.992077464788732
34,0.992077464788732
35,0.992077464788732
36,0.992077464788732
37,0.992077464788732
38,0.992077464788732
39,0.992077464788732
40,0.992077464788732
41,0.992077464788732
42,0.992077464788732
43,0.992077464788732
44,0.992077464788732
45,0.992077464788732
46,0.992077464788732
47,0.992077464788732
48,0.992077464788732
49,0.992077464788732
