"exclude_index","aucs"
0,0.997007042253521
1,0.997007042253521
2,0.997007042253521
3,0.997007042253521
4,0.997007042253521
5,0.997007042253521
6,0.997007042253521
7,0.997007042253521
8,0.997007042253521
9,0.997007042253521
10,0.997007042253521
11,0.997007042253521
12,0.997007042253521
13,0.997007042253521
14,0.997007042253521
15,0.997007042253521
16,0.997007042253521
17,0.997007042253521
18,0.997007042253521
19,0.997007042253521
20,0.997007042253521
21,0.997007042253521
22,0.997007042253521
23,0.997007042253521
24,0.997007042253521
25,0.997007042253521
26,0.997007042253521
27,0.997007042253521
28,0.997007042253521
29,0.997007042253521
30,0.997007042253521
31,0.997007042253521
32,0.997007042253521
33,0.997007042253521
34,0.997007042253521
35,0.997007042253521
36,0.997007042253521
37,0.997007042253521
38,0.997007042253521
39,0.997007042253521
40,0.997007042253521
41,0.997007042253521
42,0.997007042253521
43,0.997007042253521
44,0.997007042253521
45,0.997007042253521
46,0.997007042253521
47,0.997007042253521
48,0.997007042253521
49,0.997007042253521
