"exclude_index","aucs"
0,0.849736379613357
1,0.849736379613357
2,0.849736379613357
3,0.849736379613357
4,0.849736379613357
5,0.849736379613357
6,0.849736379613357
7,0.849736379613357
8,0.849736379613357
9,0.849736379613357
10,0.849736379613357
11,0.849736379613357
12,0.849736379613357
13,0.849736379613357
14,0.849736379613357
15,0.849736379613357
16,0.849736379613357
17,0.849736379613357
18,0.849736379613357
19,0.849736379613357
20,0.849736379613357
21,0.849736379613357
22,0.849736379613357
23,0.849736379613357
24,0.849736379613357
25,0.849736379613357
26,0.849736379613357
27,0.849736379613357
28,0.849736379613357
29,0.849736379613357
30,0.849736379613357
31,0.849736379613357
32,0.849736379613357
33,0.849736379613357
34,0.849736379613357
35,0.849736379613357
36,0.849736379613357
37,0.849736379613357
38,0.849736379613357
39,0.849736379613357
40,0.849736379613357
41,0.849736379613357
42,0.849736379613357
43,0.849736379613357
44,0.849736379613357
45,0.849736379613357
46,0.849736379613357
47,0.849736379613357
48,0.849736379613357
49,0.849736379613357
