"exclude_index","aucs"
0,0.989674868189807
1,0.989674868189807
2,0.989674868189807
3,0.989674868189807
4,0.989674868189807
5,0.989674868189807
6,0.989674868189807
7,0.989674868189807
8,0.989674868189807
9,0.989674868189807
10,0.989674868189807
11,0.989674868189807
12,0.989674868189807
13,0.989674868189807
14,0.989674868189807
15,0.989674868189807
16,0.989674868189807
17,0.989674868189807
18,0.989674868189807
19,0.989674868189807
20,0.989674868189807
21,0.989674868189807
22,0.989674868189807
23,0.989674868189807
24,0.989674868189807
25,0.989674868189807
26,0.989674868189807
27,0.989674868189807
28,0.989674868189807
29,0.989674868189807
30,0.989674868189807
31,0.989674868189807
32,0.989674868189807
33,0.989674868189807
34,0.989674868189807
35,0.989674868189807
36,0.989674868189807
37,0.989674868189807
38,0.989674868189807
39,0.989674868189807
40,0.989674868189807
41,0.989674868189807
42,0.989674868189807
43,0.989674868189807
44,0.989674868189807
45,0.989674868189807
46,0.989674868189807
47,0.989674868189807
48,0.989674868189807
49,0.989674868189807
