"exclude_index","aucs"
0,0.988672642436149
1,0.988672642436149
2,0.988672642436149
3,0.988672642436149
4,0.988672642436149
5,0.988672642436149
6,0.988672642436149
7,0.988672642436149
8,0.988672642436149
9,0.988672642436149
10,0.988672642436149
11,0.988672642436149
12,0.988672642436149
13,0.988672642436149
14,0.988672642436149
15,0.988672642436149
16,0.988672642436149
17,0.988672642436149
18,0.988672642436149
19,0.988672642436149
20,0.988672642436149
21,0.988672642436149
22,0.988672642436149
23,0.988672642436149
24,0.988672642436149
25,0.988672642436149
26,0.988672642436149
27,0.988672642436149
28,0.988672642436149
29,0.988672642436149
30,0.988672642436149
31,0.988672642436149
32,0.988672642436149
33,0.988672642436149
34,0.988672642436149
35,0.988672642436149
36,0.988672642436149
37,0.988672642436149
38,0.988672642436149
39,0.988672642436149
40,0.988672642436149
41,0.988672642436149
42,0.988672642436149
43,0.988672642436149
44,0.988672642436149
45,0.988672642436149
46,0.988672642436149
47,0.988672642436149
48,0.988672642436149
49,0.988672642436149
