"exclude_index","aucs"
0,0.850676072898295
1,0.850676072898295
2,0.850676072898295
3,0.850676072898295
4,0.850676072898295
5,0.850676072898295
6,0.850676072898295
7,0.850676072898295
8,0.850676072898295
9,0.850676072898295
10,0.850676072898295
11,0.850676072898295
12,0.850676072898295
13,0.850676072898295
14,0.850676072898295
15,0.850676072898295
16,0.850676072898295
17,0.850676072898295
18,0.850676072898295
19,0.850676072898295
20,0.850676072898295
21,0.850676072898295
22,0.850676072898295
23,0.850676072898295
24,0.850676072898295
25,0.850676072898295
26,0.850676072898295
27,0.850676072898295
28,0.850676072898295
29,0.850676072898295
30,0.850676072898295
31,0.850676072898295
32,0.850676072898295
33,0.850676072898295
34,0.850676072898295
35,0.850676072898295
36,0.850676072898295
37,0.850676072898295
38,0.850676072898295
39,0.850676072898295
40,0.850676072898295
41,0.850676072898295
42,0.850676072898295
43,0.850676072898295
44,0.850676072898295
45,0.850676072898295
46,0.850676072898295
47,0.850676072898295
48,0.850676072898295
49,0.850676072898295
