"exclude_index","aucs"
0,0.856385663806159
1,0.856385663806159
2,0.856385663806159
3,0.856385663806159
4,0.856385663806159
5,0.856385663806159
6,0.856385663806159
7,0.856385663806159
8,0.856385663806159
9,0.856385663806159
10,0.856385663806159
11,0.856385663806159
12,0.856385663806159
13,0.856385663806159
14,0.856385663806159
15,0.856385663806159
16,0.856385663806159
17,0.856385663806159
18,0.856385663806159
19,0.856385663806159
20,0.856385663806159
21,0.856385663806159
22,0.856385663806159
23,0.856385663806159
24,0.856385663806159
25,0.856385663806159
26,0.856385663806159
27,0.856385663806159
28,0.856385663806159
29,0.856385663806159
30,0.856385663806159
31,0.856385663806159
32,0.856385663806159
33,0.856385663806159
34,0.856385663806159
35,0.856385663806159
36,0.856385663806159
37,0.856385663806159
38,0.856385663806159
39,0.856385663806159
40,0.856385663806159
41,0.856385663806159
42,0.856385663806159
43,0.856385663806159
44,0.856385663806159
45,0.856385663806159
46,0.856385663806159
47,0.856385663806159
48,0.856385663806159
49,0.856385663806159
