"exclude_index","aucs"
0,0.891214093357271
1,0.891214093357271
2,0.891214093357271
3,0.891214093357271
4,0.891214093357271
5,0.891214093357271
6,0.891214093357271
7,0.891214093357271
8,0.891214093357271
9,0.891214093357271
10,0.891214093357271
11,0.891214093357271
12,0.891214093357271
13,0.891214093357271
14,0.891214093357271
15,0.891214093357271
16,0.891214093357271
17,0.891214093357271
18,0.891214093357271
19,0.891214093357271
20,0.891214093357271
21,0.891214093357271
22,0.891214093357271
23,0.891214093357271
24,0.891214093357271
25,0.891214093357271
26,0.891214093357271
27,0.891214093357271
28,0.891214093357271
29,0.891214093357271
30,0.891214093357271
31,0.891214093357271
32,0.891214093357271
33,0.891214093357271
34,0.891214093357271
35,0.891214093357271
36,0.891214093357271
37,0.891214093357271
38,0.891214093357271
39,0.891214093357271
40,0.891214093357271
41,0.891214093357271
42,0.891214093357271
43,0.891214093357271
44,0.891214093357271
45,0.891214093357271
46,0.891214093357271
47,0.891214093357271
48,0.891214093357271
49,0.891214093357271
