"exclude_index","aucs"
0,0.993212001967536
1,0.993212001967536
2,0.993212001967536
3,0.993212001967536
4,0.993212001967536
5,0.993212001967536
6,0.993212001967536
7,0.993212001967536
8,0.993212001967536
9,0.993212001967536
10,0.993212001967536
11,0.993212001967536
12,0.993212001967536
13,0.993212001967536
14,0.993212001967536
15,0.993212001967536
16,0.993212001967536
17,0.993212001967536
18,0.993212001967536
19,0.993212001967536
20,0.993212001967536
21,0.993212001967536
22,0.993212001967536
23,0.993212001967536
24,0.993212001967536
25,0.993212001967536
26,0.993212001967536
27,0.993212001967536
28,0.993212001967536
29,0.993212001967536
30,0.993212001967536
31,0.993212001967536
32,0.993212001967536
33,0.993212001967536
34,0.993212001967536
35,0.993212001967536
36,0.993212001967536
37,0.993212001967536
38,0.993212001967536
39,0.993212001967536
40,0.993212001967536
41,0.993212001967536
42,0.993212001967536
43,0.993212001967536
44,0.993212001967536
45,0.993212001967536
46,0.993212001967536
47,0.993212001967536
48,0.993212001967536
49,0.993212001967536
