"exclude_index","aucs"
0,0.999853027630805
1,0.999853027630805
2,0.999853027630805
3,0.999853027630805
4,0.999853027630805
5,0.999853027630805
6,0.999853027630805
7,0.999853027630805
8,0.999853027630805
9,0.999853027630805
10,0.999853027630805
11,0.999853027630805
12,0.999853027630805
13,0.999853027630805
14,0.999853027630805
15,0.999853027630805
16,0.999853027630805
17,0.999853027630805
18,0.999853027630805
19,0.999853027630805
20,0.999853027630805
21,0.999853027630805
22,0.999853027630805
23,0.999853027630805
24,0.999853027630805
25,0.999853027630805
26,0.999853027630805
27,0.999853027630805
28,0.999853027630805
29,0.999853027630805
30,0.999853027630805
31,0.999853027630805
32,0.999853027630805
33,0.999853027630805
34,0.999853027630805
35,0.999853027630805
36,0.999853027630805
37,0.999853027630805
38,0.999853027630805
39,0.999853027630805
40,0.999853027630805
41,0.999853027630805
42,0.999853027630805
43,0.999853027630805
44,0.999853027630805
45,0.999853027630805
46,0.999853027630805
47,0.999853027630805
48,0.999853027630805
49,0.999853027630805
