"exclude_index","aucs"
0,0.99987380111055
1,0.99987380111055
2,0.99987380111055
3,0.99987380111055
4,0.99987380111055
5,0.99987380111055
6,0.99987380111055
7,0.99987380111055
8,0.99987380111055
9,0.99987380111055
10,0.99987380111055
11,0.99987380111055
12,0.99987380111055
13,0.99987380111055
14,0.99987380111055
15,0.99987380111055
16,0.99987380111055
17,0.99987380111055
18,0.99987380111055
19,0.99987380111055
20,0.99987380111055
21,0.99987380111055
22,0.99987380111055
23,0.99987380111055
24,0.99987380111055
25,0.99987380111055
26,0.99987380111055
27,0.99987380111055
28,0.99987380111055
29,0.99987380111055
30,0.99987380111055
31,0.99987380111055
32,0.99987380111055
33,0.99987380111055
34,0.99987380111055
35,0.99987380111055
36,0.99987380111055
37,0.99987380111055
38,0.99987380111055
39,0.99987380111055
40,0.99987380111055
41,0.99987380111055
42,0.99987380111055
43,0.99987380111055
44,0.99987380111055
45,0.99987380111055
46,0.99987380111055
47,0.99987380111055
48,0.99987380111055
49,0.99987380111055
