"exclude_index","aucs"
0,0.998008241758242
1,0.998008241758242
2,0.998008241758242
3,0.998008241758242
4,0.998008241758242
5,0.998008241758242
6,0.998008241758242
7,0.998008241758242
8,0.998008241758242
9,0.998008241758242
10,0.998008241758242
11,0.998008241758242
12,0.998008241758242
13,0.998008241758242
14,0.998008241758242
15,0.998008241758242
16,0.998008241758242
17,0.998008241758242
18,0.998008241758242
19,0.998008241758242
20,0.998008241758242
21,0.998008241758242
22,0.998008241758242
23,0.998008241758242
24,0.998008241758242
25,0.998008241758242
26,0.998008241758242
27,0.998008241758242
28,0.998008241758242
29,0.998008241758242
30,0.998008241758242
31,0.998008241758242
32,0.998008241758242
33,0.998008241758242
34,0.998008241758242
35,0.998008241758242
36,0.998008241758242
37,0.998008241758242
38,0.998008241758242
39,0.998008241758242
40,0.998008241758242
41,0.998008241758242
42,0.998008241758242
43,0.998008241758242
44,0.998008241758242
45,0.998008241758242
46,0.998008241758242
47,0.998008241758242
48,0.998008241758242
49,0.998008241758242
