"exclude_index","aucs"
0,0.994068541300527
1,0.994068541300527
2,0.994068541300527
3,0.994068541300527
4,0.994068541300527
5,0.994068541300527
6,0.994068541300527
7,0.994068541300527
8,0.994068541300527
9,0.994068541300527
10,0.994068541300527
11,0.994068541300527
12,0.994068541300527
13,0.994068541300527
14,0.994068541300527
15,0.994068541300527
16,0.994068541300527
17,0.994068541300527
18,0.994068541300527
19,0.994068541300527
20,0.994068541300527
21,0.994068541300527
22,0.994068541300527
23,0.994068541300527
24,0.994068541300527
25,0.994068541300527
26,0.994068541300527
27,0.994068541300527
28,0.994068541300527
29,0.994068541300527
30,0.994068541300527
31,0.994068541300527
32,0.994068541300527
33,0.994068541300527
34,0.994068541300527
35,0.994068541300527
36,0.994068541300527
37,0.994068541300527
38,0.994068541300527
39,0.994068541300527
40,0.994068541300527
41,0.994068541300527
42,0.994068541300527
43,0.994068541300527
44,0.994068541300527
45,0.994068541300527
46,0.994068541300527
47,0.994068541300527
48,0.994068541300527
49,0.994068541300527
