"exclude_index","aucs"
0,0.987881508078995
1,0.987881508078995
2,0.987881508078995
3,0.987881508078995
4,0.987881508078995
5,0.987881508078995
6,0.987881508078995
7,0.987881508078995
8,0.987881508078995
9,0.987881508078995
10,0.987881508078995
11,0.987881508078995
12,0.987881508078995
13,0.987881508078995
14,0.987881508078995
15,0.987881508078995
16,0.987881508078995
17,0.987881508078995
18,0.987881508078995
19,0.987881508078995
20,0.987881508078995
21,0.987881508078995
22,0.987881508078995
23,0.987881508078995
24,0.987881508078995
25,0.987881508078995
26,0.987881508078995
27,0.987881508078995
28,0.987881508078995
29,0.987881508078995
30,0.987881508078995
31,0.987881508078995
32,0.987881508078995
33,0.987881508078995
34,0.987881508078995
35,0.987881508078995
36,0.987881508078995
37,0.987881508078995
38,0.987881508078995
39,0.987881508078995
40,0.987881508078995
41,0.987881508078995
42,0.987881508078995
43,0.987881508078995
44,0.987881508078995
45,0.987881508078995
46,0.987881508078995
47,0.987881508078995
48,0.987881508078995
49,0.987881508078995
