"exclude_index","aucs"
0,0.990103189493433
1,0.990103189493433
2,0.990103189493433
3,0.990103189493433
4,0.990103189493433
5,0.990103189493433
6,0.990103189493433
7,0.990103189493433
8,0.990103189493433
9,0.990103189493433
10,0.990103189493433
11,0.990103189493433
12,0.990103189493433
13,0.990103189493433
14,0.990103189493433
15,0.990103189493433
16,0.990103189493433
17,0.990103189493433
18,0.990103189493433
19,0.990103189493433
20,0.990103189493433
21,0.990103189493433
22,0.990103189493433
23,0.990103189493433
24,0.990103189493433
25,0.990103189493433
26,0.990103189493433
27,0.990103189493433
28,0.990103189493433
29,0.990103189493433
30,0.990103189493433
31,0.990103189493433
32,0.990103189493433
33,0.990103189493433
34,0.990103189493433
35,0.990103189493433
36,0.990103189493433
37,0.990103189493433
38,0.990103189493433
39,0.990103189493433
40,0.990103189493433
41,0.990103189493433
42,0.990103189493433
43,0.990103189493433
44,0.990103189493433
45,0.990103189493433
46,0.990103189493433
47,0.990103189493433
48,0.990103189493433
49,0.990103189493433
