"exclude_index","aucs"
0,0.991797072185765
1,0.991797072185765
2,0.991797072185765
3,0.991797072185765
4,0.991797072185765
5,0.991797072185765
6,0.991797072185765
7,0.991797072185765
8,0.991797072185765
9,0.991797072185765
10,0.991797072185765
11,0.991797072185765
12,0.991797072185765
13,0.991797072185765
14,0.991797072185765
15,0.991797072185765
16,0.991797072185765
17,0.991797072185765
18,0.991797072185765
19,0.991797072185765
20,0.991797072185765
21,0.991797072185765
22,0.991797072185765
23,0.991797072185765
24,0.991797072185765
25,0.991797072185765
26,0.991797072185765
27,0.991797072185765
28,0.991797072185765
29,0.991797072185765
30,0.991797072185765
31,0.991797072185765
32,0.991797072185765
33,0.991797072185765
34,0.991797072185765
35,0.991797072185765
36,0.991797072185765
37,0.991797072185765
38,0.991797072185765
39,0.991797072185765
40,0.991797072185765
41,0.991797072185765
42,0.991797072185765
43,0.991797072185765
44,0.991797072185765
45,0.991797072185765
46,0.991797072185765
47,0.991797072185765
48,0.991797072185765
49,0.991797072185765
