"exclude_index","aucs"
0,0.999272080232934
1,0.999272080232934
2,0.999272080232934
3,0.999272080232934
4,0.999272080232934
5,0.999272080232934
6,0.999272080232934
7,0.999272080232934
8,0.999272080232934
9,0.999272080232934
10,0.999272080232934
11,0.999272080232934
12,0.999272080232934
13,0.999272080232934
14,0.999272080232934
15,0.999272080232934
16,0.999272080232934
17,0.999272080232934
18,0.999272080232934
19,0.999272080232934
20,0.999272080232934
21,0.999272080232934
22,0.999272080232934
23,0.999272080232934
24,0.999272080232934
25,0.999272080232934
26,0.999272080232934
27,0.999272080232934
28,0.999272080232934
29,0.999272080232934
30,0.999272080232934
31,0.999272080232934
32,0.999272080232934
33,0.999272080232934
34,0.999272080232934
35,0.999272080232934
36,0.999272080232934
37,0.999272080232934
38,0.999272080232934
39,0.999272080232934
40,0.999272080232934
41,0.999272080232934
42,0.999272080232934
43,0.999272080232934
44,0.999272080232934
45,0.999272080232934
46,0.999272080232934
47,0.999272080232934
48,0.999272080232934
49,0.999272080232934
