"exclude_index","aucs"
0,0.985879218472469
1,0.985879218472469
2,0.985879218472469
3,0.985879218472469
4,0.985879218472469
5,0.985879218472469
6,0.985879218472469
7,0.985879218472469
8,0.985879218472469
9,0.985879218472469
10,0.985879218472469
11,0.985879218472469
12,0.985879218472469
13,0.985879218472469
14,0.985879218472469
15,0.985879218472469
16,0.985879218472469
17,0.985879218472469
18,0.985879218472469
19,0.985879218472469
20,0.985879218472469
21,0.985879218472469
22,0.985879218472469
23,0.985879218472469
24,0.985879218472469
25,0.985879218472469
26,0.985879218472469
27,0.985879218472469
28,0.985879218472469
29,0.985879218472469
30,0.985879218472469
31,0.985879218472469
32,0.985879218472469
33,0.985879218472469
34,0.985879218472469
35,0.985879218472469
36,0.985879218472469
37,0.985879218472469
38,0.985879218472469
39,0.985879218472469
40,0.985879218472469
41,0.985879218472469
42,0.985879218472469
43,0.985879218472469
44,0.985879218472469
45,0.985879218472469
46,0.985879218472469
47,0.985879218472469
48,0.985879218472469
49,0.985879218472469
