"exclude_index","aucs"
0,0.992091388400703
1,0.992091388400703
2,0.992091388400703
3,0.992091388400703
4,0.992091388400703
5,0.992091388400703
6,0.992091388400703
7,0.992091388400703
8,0.992091388400703
9,0.992091388400703
10,0.992091388400703
11,0.992091388400703
12,0.992091388400703
13,0.992091388400703
14,0.992091388400703
15,0.992091388400703
16,0.992091388400703
17,0.992091388400703
18,0.992091388400703
19,0.992091388400703
20,0.992091388400703
21,0.992091388400703
22,0.992091388400703
23,0.992091388400703
24,0.992091388400703
25,0.992091388400703
26,0.992091388400703
27,0.992091388400703
28,0.992091388400703
29,0.992091388400703
30,0.992091388400703
31,0.992091388400703
32,0.992091388400703
33,0.992091388400703
34,0.992091388400703
35,0.992091388400703
36,0.992091388400703
37,0.992091388400703
38,0.992091388400703
39,0.992091388400703
40,0.992091388400703
41,0.992091388400703
42,0.992091388400703
43,0.992091388400703
44,0.992091388400703
45,0.992091388400703
46,0.992091388400703
47,0.992091388400703
48,0.992091388400703
49,0.992091388400703
