"exclude_index","aucs"
0,0.99901185770751
1,0.99901185770751
2,0.99901185770751
3,0.99901185770751
4,0.99901185770751
5,0.99901185770751
6,0.99901185770751
7,0.99901185770751
8,0.99901185770751
9,0.99901185770751
10,0.99901185770751
11,0.99901185770751
12,0.99901185770751
13,0.99901185770751
14,0.99901185770751
15,0.99901185770751
16,0.99901185770751
17,0.99901185770751
18,0.99901185770751
19,0.99901185770751
20,0.99901185770751
21,0.99901185770751
22,0.99901185770751
23,0.99901185770751
24,0.99901185770751
25,0.99901185770751
26,0.99901185770751
27,0.99901185770751
28,0.99901185770751
29,0.99901185770751
30,0.99901185770751
31,0.99901185770751
32,0.99901185770751
33,0.99901185770751
34,0.99901185770751
35,0.99901185770751
36,0.99901185770751
37,0.99901185770751
38,0.99901185770751
39,0.99901185770751
40,0.99901185770751
41,0.99901185770751
42,0.99901185770751
43,0.99901185770751
44,0.99901185770751
45,0.99901185770751
46,0.99901185770751
47,0.99901185770751
48,0.99901185770751
49,0.99901185770751
