"exclude_index","aucs"
0,0.958978873239437
1,0.958978873239437
2,0.958978873239437
3,0.958978873239437
4,0.958978873239437
5,0.958978873239437
6,0.958978873239437
7,0.958978873239437
8,0.958978873239437
9,0.958978873239437
10,0.958978873239437
11,0.958978873239437
12,0.958978873239437
13,0.958978873239437
14,0.958978873239437
15,0.958978873239437
16,0.958978873239437
17,0.958978873239437
18,0.958978873239437
19,0.958978873239437
20,0.958978873239437
21,0.958978873239437
22,0.958978873239437
23,0.958978873239437
24,0.958978873239437
25,0.958978873239437
26,0.958978873239437
27,0.958978873239437
28,0.958978873239437
29,0.958978873239437
30,0.958978873239437
31,0.958978873239437
32,0.958978873239437
33,0.958978873239437
34,0.958978873239437
35,0.958978873239437
36,0.958978873239437
37,0.958978873239437
38,0.958978873239437
39,0.958978873239437
40,0.958978873239437
41,0.958978873239437
42,0.958978873239437
43,0.958978873239437
44,0.958978873239437
45,0.958978873239437
46,0.958978873239437
47,0.958978873239437
48,0.958978873239437
49,0.958978873239437
