"exclude_index","aucs"
0,0.942657638595006
1,0.942657638595006
2,0.942657638595006
3,0.942657638595006
4,0.942657638595006
5,0.942657638595006
6,0.942657638595006
7,0.942657638595006
8,0.942657638595006
9,0.942657638595006
10,0.942657638595006
11,0.942657638595006
12,0.942657638595006
13,0.942657638595006
14,0.942657638595006
15,0.942657638595006
16,0.942657638595006
17,0.942657638595006
18,0.942657638595006
19,0.942657638595006
20,0.942657638595006
21,0.942657638595006
22,0.942657638595006
23,0.942657638595006
24,0.942657638595006
25,0.942657638595006
26,0.942657638595006
27,0.942657638595006
28,0.942657638595006
29,0.942657638595006
30,0.942657638595006
31,0.942657638595006
32,0.942657638595006
33,0.942657638595006
34,0.942657638595006
35,0.942657638595006
36,0.942657638595006
37,0.942657638595006
38,0.942657638595006
39,0.942657638595006
40,0.942657638595006
41,0.942657638595006
42,0.942657638595006
43,0.942657638595006
44,0.942657638595006
45,0.942657638595006
46,0.942657638595006
47,0.942657638595006
48,0.942657638595006
49,0.942657638595006
