"exclude_index","aucs"
0,0.847105682421668
1,0.847105682421668
2,0.847105682421668
3,0.847105682421668
4,0.847105682421668
5,0.847105682421668
6,0.847105682421668
7,0.847105682421668
8,0.847105682421668
9,0.847105682421668
10,0.847105682421668
11,0.847105682421668
12,0.847105682421668
13,0.847105682421668
14,0.847105682421668
15,0.847105682421668
16,0.847105682421668
17,0.847105682421668
18,0.847105682421668
19,0.847105682421668
20,0.847105682421668
21,0.847105682421668
22,0.847105682421668
23,0.847105682421668
24,0.847105682421668
25,0.847105682421668
26,0.847105682421668
27,0.847105682421668
28,0.847105682421668
29,0.847105682421668
30,0.847105682421668
31,0.847105682421668
32,0.847105682421668
33,0.847105682421668
34,0.847105682421668
35,0.847105682421668
36,0.847105682421668
37,0.847105682421668
38,0.847105682421668
39,0.847105682421668
40,0.847105682421668
41,0.847105682421668
42,0.847105682421668
43,0.847105682421668
44,0.847105682421668
45,0.847105682421668
46,0.847105682421668
47,0.847105682421668
48,0.847105682421668
49,0.847105682421668
