"exclude_index","aucs"
0,0.849938612645795
1,0.849938612645795
2,0.849938612645795
3,0.849938612645795
4,0.849938612645795
5,0.849938612645795
6,0.849938612645795
7,0.849938612645795
8,0.849938612645795
9,0.849938612645795
10,0.849938612645795
11,0.849938612645795
12,0.849938612645795
13,0.849938612645795
14,0.849938612645795
15,0.849938612645795
16,0.849938612645795
17,0.849938612645795
18,0.849938612645795
19,0.849938612645795
20,0.849938612645795
21,0.849938612645795
22,0.849938612645795
23,0.849938612645795
24,0.849938612645795
25,0.849938612645795
26,0.849938612645795
27,0.849938612645795
28,0.849938612645795
29,0.849938612645795
30,0.849938612645795
31,0.849938612645795
32,0.849938612645795
33,0.849938612645795
34,0.849938612645795
35,0.849938612645795
36,0.849938612645795
37,0.849938612645795
38,0.849938612645795
39,0.849938612645795
40,0.849938612645795
41,0.849938612645795
42,0.849938612645795
43,0.849938612645795
44,0.849938612645795
45,0.849938612645795
46,0.849938612645795
47,0.849938612645795
48,0.849938612645795
49,0.849938612645795
