"exclude_index","aucs"
0,0.991746031746032
1,0.991746031746032
2,0.991746031746032
3,0.991746031746032
4,0.991746031746032
5,0.991746031746032
6,0.991746031746032
7,0.991746031746032
8,0.991746031746032
9,0.991746031746032
10,0.991746031746032
11,0.991746031746032
12,0.991746031746032
13,0.991746031746032
14,0.991746031746032
15,0.991746031746032
16,0.991746031746032
17,0.991746031746032
18,0.991746031746032
19,0.991746031746032
20,0.991746031746032
21,0.991746031746032
22,0.991746031746032
23,0.991746031746032
24,0.991746031746032
25,0.991746031746032
26,0.991746031746032
27,0.991746031746032
28,0.991746031746032
29,0.991746031746032
30,0.991746031746032
31,0.991746031746032
32,0.991746031746032
33,0.991746031746032
34,0.991746031746032
35,0.991746031746032
36,0.991746031746032
37,0.991746031746032
38,0.991746031746032
39,0.991746031746032
40,0.991746031746032
41,0.991746031746032
42,0.991746031746032
43,0.991746031746032
44,0.991746031746032
45,0.991746031746032
46,0.991746031746032
47,0.991746031746032
48,0.991746031746032
49,0.991746031746032
