"exclude_index","aucs"
0,0.966666666666667
1,0.966666666666667
2,0.966666666666667
3,0.966666666666667
4,0.966666666666667
5,0.966666666666667
6,0.966666666666667
7,0.966666666666667
8,0.966666666666667
9,0.966666666666667
10,0.966666666666667
11,0.966666666666667
12,0.966666666666667
13,0.966666666666667
14,0.966666666666667
15,0.966666666666667
16,0.966666666666667
17,0.966666666666667
18,0.966666666666667
19,0.966666666666667
20,0.966666666666667
21,0.966666666666667
22,0.966666666666667
23,0.966666666666667
24,0.966666666666667
25,0.966666666666667
26,0.966666666666667
27,0.966666666666667
28,0.966666666666667
29,0.966666666666667
30,0.966666666666667
31,0.966666666666667
32,0.966666666666667
33,0.966666666666667
34,0.966666666666667
35,0.966666666666667
36,0.966666666666667
37,0.966666666666667
38,0.966666666666667
39,0.966666666666667
40,0.966666666666667
41,0.966666666666667
42,0.966666666666667
43,0.966666666666667
44,0.966666666666667
45,0.966666666666667
46,0.966666666666667
47,0.966666666666667
48,0.966666666666667
49,0.966666666666667
